Question ID	Question Type (Fine)	Question Type (Coarse)	Question BodyIdeal Answer	Baseline Answer	L2R Answer	ROUGE (Baseline)	ROUGE (L2R)	Example Type (Hard/Easy/Progression/Regression)
570917bccf1c325851000015	factoid	non-summary	Do A-type lamins bind euchromatin or heterochromatin?	These data reveal that the domain encoded by exon 9 is important to maintain telomere homeostasis and heterochromatin structure but does not play a role in DNA repair thus pointing to other exons in the lamin A tail as responsible for the genomic instability phenotype in Lmna(Δ8-11/Δ8-11) mice	These data reveal that the domain encoded by exon 9 is important to maintain telomere homeostasis and heterochromatin structure but does not play a role in DNA repair thus pointing to other exons in the lamin A tail as responsible for the genomic instability phenotype in Lmna(Δ8-11/Δ8-11) miceCaspase-6 gene disruption reveals a requirement for lamin A cleavage in apoptotic chromatin condensationLamin A/C caspase-6 and chromatin configuration during meiosis resumption in the mouse oocyteRole for A-type lamins in herpesviral DNA targeting and heterochromatin modulation.Lmna(Δ9/Δ9) MEFs exhibit telomere shortening and heterochromatin alterations but do not activate cathepsin L-mediated degradation of 53BP1 and maintain expression of BRCA1 and RAD51Our results demonstrated that these proteins were always present and that their distributions were related to oocyte maturity determined by chromatin configuration and oocyte diameterOther proteins that reversibly interact with DNA such as the lamins and nuclear pores may have a role in the organization of DNA into transcribable euchromatin and nontranscribable heterochromatin.Lamin A Δexon9 mutation leads to telomere and chromatin defects but not genomic instability	Lamin A/C caspase-6 and chromatin configuration during meiosis resumption in the mouse oocyteThe A- and B-type nuclear lamin networks: microdomains involved in chromatin organization and transcription.Comparative genomic hybridization (CGH) analyses of microdissected blebs fluorescence in situ hybridization (FISH) and immunofluorescence localization of modified histones demonstrate that gene-rich euchromatin associates with the LA/C blebsOther proteins that reversibly interact with DNA such as the lamins and nuclear pores may have a role in the organization of DNA into transcribable euchromatin and nontranscribable heterochromatin.Histone acetylation controls almost exclusively euchromatin protein dynamics; lamin A expression regulates heterochromatin protein dynamics and G9a regulates both euchromatin and heterochromatin protein dynamics.Our results demonstrated that these proteins were always present and that their distributions were related to oocyte maturity determined by chromatin configuration and oocyte diameterLmna(Δ9/Δ9) MEFs exhibit telomere shortening and heterochromatin alterations but do not activate cathepsin L-mediated degradation of 53BP1 and maintain expression of BRCA1 and RAD51Role for A-type lamins in herpesviral DNA targeting and heterochromatin modulation.	0.9787234042553191	0.10638297872340426	Regression
570a7594cf1c325851000026	summary	summary	What is membrane scission?	Membrane scission is the final step in order to complete the budding process pinching off of the vesicle. To promote membrane scission dynamin proteins polymerize wrap around and constrict the membrane. The scission of biological membranes is facilitated by a variety of protein complexes that bind and manipulate lipid bilayers.	To promote membrane scission dynamin proteins polymerize wrap around and constrict the membrane; however the mechanism underlying their role in membrane fusion remains unclear.Because the neck's radius is in general finite membrane scission and the consequent pinching off of the vesicle can only occur if it is narrowed to permit the necessary membrane topological reformation.Dynamin 2 (Dyn2) is a ~100kDa GTPase that assembles around the necks of nascent endocytic and Golgi vesicles and catalyzes membrane scission. Force produced by actin similarly contributes in membrane scission in endocytosis or Golgi remodeling.Dynamin recruitment and membrane scission at the neck of a clathrin-coated pit.The scission of biological membranes is facilitated by a variety of protein complexes that bind and manipulate lipid bilayers.ESCRT-III is the final complex in the pathway that assembles on endosomes and executes membrane scission of intraluminal vesicles.few can mediate membrane scission to complete the budding process.membrane scission protein dynamin-2. Finally a membrane scission event must occur to release the free virion	Dynamin 2 (Dyn2) is a ~100kDa GTPase that assembles around the necks of nascent endocytic and Golgi vesicles and catalyzes membrane scission.few can mediate membrane scission to complete the budding process.Dynamin-2 is a pleiotropic GTPase whose best-known function is related to membrane scission during vesicle budding from the plasma or Golgi membranes. Furthermore GTP-dependent membrane scission by dynamin was dramatically elevated by BAR domain proteins. Finally a membrane scission event must occur to release the free virionESCRT-III is the final complex in the pathway that assembles on endosomes and executes membrane scission of intraluminal vesicles. Its role in endocytosis may be mediated by its reported interaction with dynamin 2 a 100 kDa GTPase that polymerizes around the necks of budding vesicles and catalyzes membrane scissionTo promote membrane scission dynamin proteins polymerize wrap around and constrict the membrane; however the mechanism underlying their role in membrane fusion remains unclear.Dynamin recruitment and membrane scission at the neck of a clathrin-coated pit. Force produced by actin similarly contributes in membrane scission in endocytosis or Golgi remodeling.	0.7755102040816326	0.32653061224489793	Regression
56c1d84aef6e394741000030	summary	summary	What is evaluated with the Hydrocephalus Outcome Questionnaire?	The Hydrocephalus Outcome Questionnaire (HOQ) is a simple reliable and valid measure of health status in children with hydrocephalus.	We sought to describe the natural history of this disorder specifically its clinical presentation disease course and long-term health status impact using the validated disease-specific Hydrocephalus Outcome Questionnaire (HOQ)Patients completed lifestyle questionnaires the hydrocephalus outcome questionnaire (HOQ) and underwent cognitive testing.METHODS: The families of children between 5 and 18 years of age with previously treated hydrocephalus at 3 Canadian pediatric neurosurgery centers completed measures of QOL: the Hydrocephalus Outcome Questionnaire (HOQ) and the Health Utilities Index Mark 3 (HUI3).OBJECT: In the preceding article the authors described the Hydrocephalus Outcome Questionnaire (HOQ) a simple reliable and valid measure of health status in children with hydrocephalus.An instrument to measure the health status in children with hydrocephalus: the Hydrocephalus Outcome Questionnaire.Measures of QOL were the Hydrocephalus Outcome Questionnaire and the Health Utilities Index Mark 3.In older children with hydrocephalus the cHOQ appears to be a scientifically reliable means of assessing long-term outcome.	The HOQ is a simple and very useful measurement for determining outcome in pediatric hydrocephalus.The authors developed a quantitative health status measure the Hydrocephalus Outcome Questionnaire (HOQ) designed specifically for children with hydrocephalus which can be completed by the children's parents.In older children with hydrocephalus the cHOQ appears to be a scientifically reliable means of assessing long-term outcome.To compare three separate methods for establishing interpretability for a health status measure the Hydrocephalus Outcome Questionnaire (HOQ).We sought to describe the natural history of this disorder specifically its clinical presentation disease course and long-term health status impact using the validated disease-specific Hydrocephalus Outcome Questionnaire (HOQ)The authors&apos; aim was to quantify the QOL for children with hydrocephalus and identify predictors of long-term outcome using a reliable and validated outcome measure: the Hydrocephalus Outcome Questionnaire (HOQ).The authors' aim was to quantify the QOL for children with hydrocephalus and identify predictors of long-term outcome using a reliable and validated outcome measure: the Hydrocephalus Outcome Questionnaire (HOQ).	0.8333333333333334	0.3888888888888889	Regression
570a6d03cf1c325851000025	list	non-summary	List sclerostin interaction partners.	"alkaline phosphatase
carbonic anhydrase
gremlin-1
fetuin A
midkine
annexin A1 
annexin A2
collagen α1
casein kinase II 
secreted frizzled related protein 4
Phex
asporin
follistatin
erbB-3
LRP5 
noggin"	 Several previously unidentified full-length sclerostin-interacting proteins such as alkaline phosphatase carbonic anhydrase gremlin-1 fetuin A midkine annexin A1 and A2 and collagen α1 which have established roles in bone formation or resorption processes were bound to the sclerostin-MBP amylose resin but not to the MBP amylose resin.Other full-length sclerostin-interacting proteins such as casein kinase II and secreted frizzled related protein 4 that modulate Wnt signaling were identified.Several peptides derived from proteins such as Phex asporin and follistatin that regulate bone metabolism also bound sclerostin.We identified an interaction between sclerostin and the carboxyl-terminal portion of the receptor tyrosine-protein kinase erbB-3.Bone density ligand Sclerostin directly interacts with LRP5 but not LRP5G171V to modulate Wnt activity.Sclerostin SOST the gene affected in this disease has been postulated to exert its activity by functioning as a BMP antagonist.We show that recombinant sclerostin and noggin bound to each other with high affinity (K(D) = 2.92 nm).	Other full-length sclerostin-interacting proteins such as casein kinase II and secreted frizzled related protein 4 that modulate Wnt signaling were identified.Bone density ligand Sclerostin directly interacts with LRP5 but not LRP5G171V to modulate Wnt activity.However recent evidence indicates that SOST is highly related to Wise which can also modulate the Wnt pathway by binding to LRP5 and LRP6.We identified an interaction between sclerostin and the carboxyl-terminal portion of the receptor tyrosine-protein kinase erbB-3.Sclerostin SOST the gene affected in this disease has been postulated to exert its activity by functioning as a BMP antagonist.We show that recombinant sclerostin and noggin bound to each other with high affinity (K(D) = 2.92 nm). Several previously unidentified full-length sclerostin-interacting proteins such as alkaline phosphatase carbonic anhydrase gremlin-1 fetuin A midkine annexin A1 and A2 and collagen α1 which have established roles in bone formation or resorption processes were bound to the sclerostin-MBP amylose resin but not to the MBP amylose resin.	0.25925925925925924	0.25925925925925924	Progression
56c1d848ef6e39474100002f	summary	summary	What is Tarlov Cyst?	Tarlov or perineural cysts are nerve root cysts found most commonly at the sacral spine level arising between covering layers of the perineurium and the endoneurium near the dorsal root ganglion and are usually asymptomatic.	She underwent ultrasound CT and eventually MRI evaluations that led to the diagnosis of a giant (6.7 × 6.4 × 6.6 cm) Tarlov cyst originating from the right S-2 nerve root sleeve/sacral foramen with intrapelvic extension.TCs are typically benign asymptomatic lesions that can simply be monitored.Tarlov cyst syndrome is a rare often asymptomatic disorder characterised by isolated or multiple nerve-root cysts usually occurring in the sacral spine near the dorsal root ganglion between the perineurium and endoneurium.This case report describes the clinical course after biopsy of a very large Tarlov cyst via laparoscopy which was thought preoperatively to be an adnexal mass.A spinal MRI scan was then performed and revealed a sacral fracture which drained into an unknown perineurial cyst (Tarlov cyst).Symptomatic sacral perineurial (Tarlov) cysts.We report here a case of multiloculated disseminated perineural or Tarlov cysts (TCs).Subsequent MRI and CT myelography demonstrated the nature of the photopenic area as secondary to vertebral erosion by sacral perineurial cyst (Tarlov cyst).	She underwent ultrasound CT and eventually MRI evaluations that led to the diagnosis of a giant (6.7 × 6.4 × 6.6 cm) Tarlov cyst originating from the right S-2 nerve root sleeve/sacral foramen with intrapelvic extension.TCs are typically benign asymptomatic lesions that can simply be monitored.Tarlov cyst syndrome is a rare often asymptomatic disorder characterised by isolated or multiple nerve-root cysts usually occurring in the sacral spine near the dorsal root ganglion between the perineurium and endoneurium.This case report describes the clinical course after biopsy of a very large Tarlov cyst via laparoscopy which was thought preoperatively to be an adnexal mass.A spinal MRI scan was then performed and revealed a sacral fracture which drained into an unknown perineurial cyst (Tarlov cyst).Symptomatic sacral perineurial (Tarlov) cysts.We report here a case of multiloculated disseminated perineural or Tarlov cysts (TCs).Subsequent MRI and CT myelography demonstrated the nature of the photopenic area as secondary to vertebral erosion by sacral perineurial cyst (Tarlov cyst).	0.23529411764705882	0.23529411764705882	Hard
57092332cf1c325851000018	factoid	non-summary	What is the molecular function of the Chd1 protein?	The ATP-dependent chromatin-remodelling enzyme Chd1 is a 168-kDa protein consisting of a double chromodomain Snf2-related ATPase domain and a C-terminal DNA-binding domain. One of the two chromodomains of Chd1 specifically interacts with the methylated lysine 4 mark on histone H3 that is associated with transcriptional activity. Human CHD1 is an ATP-dependent chromatin remodeling protein as a factor that directly and selectively recognizes histone H3 methylated on lysine 4.	The DNA-binding domain of the Chd1 chromatin-remodelling enzyme contains SANT and SLIDE domainsCHD1 is known to bind H3K4me3 in mammalian cells and Neurospora CHD1 is required for proper regulation of the frequency (frq) gene.Chromo-helicase/ATPase DNA-binding protein 1 (CHD1) is an ATP-dependent chromatin remodeling factor containing two tandem chromodomains.Thus the ISWI and Chd1 remodelling factors are not only involved in transcription-related chromatin remodelling but also are required to maintain a specific chromatin configuration across the yeast genome.Human but not yeast CHD1 binds directly and selectively to histone H3 methylated at lysine 4 via its tandem chromodomainsThus while CHD1 is localized to transcriptionally active regions of the genome it can function to alter the levels of HP1a perhaps through changes in methylation of H3K9.Through inclusion of Chd1 sequences in homology searches SLIDE domains were identified in CHD6-9 proteins.We find that the yeast Isw1a Isw2 and Chd1 enzymes preferentially move nucleosomes toward more central locations on short DNA fragments whereas Isw1b does not.	The ISWI and CHD1 chromatin remodelling activities influence ADH2 expression and chromatin organizationWe find that the yeast Isw1a Isw2 and Chd1 enzymes preferentially move nucleosomes toward more central locations on short DNA fragments whereas Isw1b does not.Our findings indicate that yeast and human CHD1 have diverged in their ability to discriminate covalently modified histones and link histone modification-recognition and non-covalent chromatin remodeling activities within a single human protein. Chromodomain from heterochromatin protein 1 and polycomb protein is known to be a lysine-methylated histone H3 tail-binding module.Here we show that the absence of the Isw1 and Chd1 ATP-dependent chromatin remodelling activities delays the maximal expression of ADH2 without impairing the chromatin remodelling that occurs upon activation.Thus while CHD1 is localized to transcriptionally active regions of the genome it can function to alter the levels of HP1a perhaps through changes in methylation of H3K9.Thus the ISWI and Chd1 remodelling factors are not only involved in transcription-related chromatin remodelling but also are required to maintain a specific chromatin configuration across the yeast genome.	0.2153846153846154	0.07692307692307693	Hard
56bdc79bef6e394741000001	factoid	non-summary	Which eye condition is managed by the athens protocol?	The athens protocol (transepithelial topography-guided PRK therapeutic remodeling combined with same-day collagen cross-linking) was developed for the management of cornea blindness due to severe corneal scarring.	Keratoconus management: long-term stability of topography-guided normalization combined with high-fluence CXL stabilization (the Athens Protocol).CONCLUSIONS: The Athens Protocol to arrest keratectasia progression and improve corneal regularity demonstrates safe and effective results as a keratoconus management option.The Athens Protocol to arrest keratectasia progression and improve corneal regularity demonstrates safe and effective results as a keratoconus management option.This protocol was used for the management of cornea blindness due to severe corneal scarring.Corneal refractive power and symmetry changes following normalization of ectasias treated with partial topography-guided PTK combined with higher-fluence CXL (the Athens Protocol).Private clinical practice Athens Greece.To compare epithelial remodeling in keratoconic eyes that had photorefractive keratectomy and corneal collagen crosslinking (Athens protocol) with that in untreated keratoconic eyes and healthy eyes.Management of corneal ectasia after LASIK with combined same-day topography-guided partial transepithelial PRK and collagen cross-linking: the athens protocol. To evaluate the safety and efficacy of combined transepithelial topography-guided photorefractive keratectomy (PRK) therapeutic remodeling combined with same-day collagen cross-linking (CXL).	PURPOSE: To compare epithelial remodeling in keratoconic eyes that had photorefractive keratectomy and corneal collagen crosslinking (Athens protocol) with that in untreated keratoconic eyes and healthy eyes.SETTING: Private clinical practice Athens Greece.DESIGN: Comparative case series.METHODS: Fourier-domain anterior segment optical coherence tomography (AS-OCT) was used to obtain in vivo 3-dimensional epithelial thickness maps and center superior inferior maximum minimum mean midperipheral and variability data.RESULTS: Group A comprised 175 treated keratoconic eyes (Athens protocol); Group B 193 untreated keratoconic eyes; and Group C 160 healthy eyes.To evaluate a series of patients with corneal ectasia after LASIK that underwent the Athens Protocol: combined topography-guided photorefractive keratectomy (PRK) to reduce or eliminate induced myopia and astigmatism followed by sequential same-day ultraviolet A (UVA) corneal collagen cross-linking (CXL).Progressive potential for long-term flattening validates using caution in the surface normalization to avoid overcorrection.This protocol was used for the management of cornea blindness due to severe corneal scarring.Private clinical practice Athens Greece.	0.64	0.4	Regression
570a5c27cf1c325851000023	yesno	non-summary	Is Fibroblast Growth Factor 23 a phosphaturic hormone?	Yes fbroblast growth factor 23 (FGF23) is a phosphaturic hormone.	PTH can induce skeletal synthesis of another potent phosphaturic hormone fibroblast growth factor 23 (FGF23) circulating phosphaturic hormone fibroblast growth factor-23 levels Fibroblast growth factor (FGF) 23 is one of the most recently discovered FGFs. the phosphaturic hormone fibroblast growth factor 23 (FGF23) and soluble Klotho with all-cause mortality.This phosphaturic hormone produced in bones is a risk factor for cardiovascular diseases and thus mortality.fibroblast growth factor 23 (FGF23) a phosphaturic hormone and regulator of 125(OH)2 vitamin D3 (125VitD3).fibroblast growth factor-23 (FGF23) a bone-derived phosphaturic hormone.In particular diseases caused by changes in the expression and proteolytic control of the phosphaturic hormone fibroblast growth factor-23 (FGF23) have come to the forefront in terms of directing new models explaining mineral metabolismserum levels of a phosphaturic hormone fibroblast growth factor 23 (Fgf23) Fibroblast growth factor 23 (FGF23) is a phosphaturic hormone that has recently been identified as a CKD-related factor affecting CRS.	 Fibroblast growth factor (FGF) 23 is one of the most recently discovered FGFs.PTH can induce skeletal synthesis of another potent phosphaturic hormone fibroblast growth factor 23 (FGF23)fibroblast growth factor 23 (FGF23) a phosphaturic hormone and regulator of 125(OH)2 vitamin D3 (125VitD3).serum levels of a phosphaturic hormone fibroblast growth factor 23 (Fgf23) Fibroblast growth factor 23 (FGF23) is a phosphaturic hormone that has recently been identified as a CKD-related factor affecting CRS.This phosphaturic hormone produced in bones is a risk factor for cardiovascular diseases and thus mortality.In particular diseases caused by changes in the expression and proteolytic control of the phosphaturic hormone fibroblast growth factor-23 (FGF23) have come to the forefront in terms of directing new models explaining mineral metabolism circulating phosphaturic hormone fibroblast growth factor-23 levelsfibroblast growth factor-23 (FGF23) a bone-derived phosphaturic hormone. the phosphaturic hormone fibroblast growth factor 23 (FGF23) and soluble Klotho with all-cause mortality.	0.7777777777777778	0.7777777777777778	Easy
56c1f003ef6e394741000039	factoid	non-summary	What molecule is targeted by suvorexant?	Suvorexant is a dual orexin receptor antagonist for the treatment of sleep onset and sleep maintenance insomnia.	Suvorexant is the first DORA to be approved and has demonstrated efficacy at decreasing both time to sleep onset and increasing total sleep time compared with placebo.Merck&apos;s suvorexant (MK-4305) is the first compound of the so-called dual orexin receptor antagonist (DORA) class expected to be submitted for FDA approval with a new drug application anticipated in 2012.CONCLUSION: Suvorexant is the first dual orexin receptor antagonist approved for the treatment of insomnia.Promotion of sleep by suvorexant-a novel dual orexin receptor antagonist. The orexin-1 and orexin-2 receptors are two G protein-coupled receptors that bind the neuropeptides orexin-A and orexin-B.Suvorexant: a dual orexin receptor antagonist for the treatment of sleep onset and sleep maintenance insomnia.Suvorexant a dual orexin receptor antagonist for the management of insomnia.Hypnotic drug development has arguably become more focused in recent years particularly upon the highly anticipated novel target the orexin (hypocretin) system.Crystal structure of the human OX2 orexin receptor bound to the insomnia drug suvorexant.	Suvorexant helps in decreasing wakefulness by counteracting orexin activity.The neurotransmitter systems on which the development of these agents were based included serotonin for ondansetron and lorcaserin dopamine for varenicline substance P (or neurokinin) for aprepitant melatonin for ramelteon and orexin for suvorexant.The orexin-1 and orexin-2 receptors are two G protein-coupled receptors that bind the neuropeptides orexin-A and orexin-B.Crystal structure of the human OX2 orexin receptor bound to the insomnia drug suvorexant.Dual antagonism of the receptors by small molecules is clinically efficacious in the treatment of insomnia where the most advanced molecule suvorexant has recently been approved. The human OX2 receptor (OX2R) belongs to the β branch of the rhodopsin family of GPCRs and can bind to diverse compounds including the native agonist peptides orexin-A and orexin-B and the potent therapeutic inhibitor suvorexant.Promotion of sleep by suvorexant-a novel dual orexin receptor antagonist.Orexin receptor antagonism for treatment of insomnia: a randomized clinical trial of suvorexant. The orexin-1 and orexin-2 receptors are two G protein-coupled receptors that bind the neuropeptides orexin-A and orexin-B.	0.9375	0.375	Regression
570921e4cf1c325851000017	list	non-summary	In which genomic regions are Alu enriched?	"There are regions such as the four homeobox gene clusters which are nearly devoid of these repeats that contrast with repeat dense regions in other transcriptionally active regions of the genome. Alu elements are more clustered in genes which are involved in metabolism transport and signaling processes. In contrast they are significantly fewer in genes coding for information pathway components as well as structural proteins.
This bias in Alu distribution is independent of the effect of Alu density of the flanking genomic region and is also not affected by the GC content of the gene and its upstream and downstream regions."	"There are regions such as the four homeobox gene clusters which are nearly devoid of these repeats that contrast with repeat dense regions in other transcriptionally active regions of the genome.The relative proportions of Alu subfamilies (Alu J Alu S and Alu Y) are not significantly different in genes with high Alu density belonging to the functional categories of transport metabolism and signaling.We suggest that Alu elements might be involved in regulatory mechanisms and are therefore differentially selected in primate genomes.Our screening of the Alu insertion loci also resulted in the recovery of several ""young"" Alu elements that resided at orthologous positions in nonhuman primate genomes.Sequence analysis demonstrated these ""young"" Alu insertions represented gene conversion events of pre-existing ancient Alu elements or independent parallel insertions of older Alu elements in the same genomic region.In contrast they are significantly fewer in genes coding for information pathway components as well as structural proteins.These elements are more clustered in genes which are involved in metabolism transport and signaling processes."	"This bias in Alu distribution is independent of the effect of Alu density of the flanking genomic region and is also not affected by the GC content of the gene and its upstream and downstream regions.This study suggests that the majority of Alu insertions in primate genomes are the products of unique evolutionary events.We suggest that Alu elements might be involved in regulatory mechanisms and are therefore differentially selected in primate genomes.Sequence analysis demonstrated these ""young"" Alu insertions represented gene conversion events of pre-existing ancient Alu elements or independent parallel insertions of older Alu elements in the same genomic region.In contrast they are significantly fewer in genes coding for information pathway components as well as structural proteins.These elements are more clustered in genes which are involved in metabolism transport and signaling processes.There are regions such as the four homeobox gene clusters which are nearly devoid of these repeats that contrast with repeat dense regions in other transcriptionally active regions of the genome."	0.6631578947368421	0.968421052631579	Progression
56bdc452a36a056b3d000001	summary	summary	Describe the usefulness of the SPIKE database in human signaling pathways	The rapid accumulation of knowledge on biological signaling pathways and their regulatory mechanisms has highlighted the need for specific repositories that can store organize and allow retrieval of pathway information in a way that will be useful for the research community. SPIKE (Signaling Pathways Integrated Knowledge Engine; http://www.cs.tau.ac.il/&~spike/) is a database for achieving this goal containing highly curated interactions for particular human pathways along with literature-referenced information on the nature of each interaction. To make database population and pathway comprehension straightforward a simple yet informative data model is used and pathways are laid out as maps that reflect the curator’s understanding and make the utilization of the pathways easy. The database currently focuses primarily on pathways describing DNA damage response cell cycle programmed cell death and hearing related pathways. Pathways are regularly updated and additional pathways are gradually added. The complete database and the individual maps are freely exportable in several formats. The database is accompanied by a stand-alone software tool for analysis and dynamic visualization of pathways.	The rapid accumulation of knowledge on biological signaling pathways and their regulatory mechanisms has highlighted the need for specific repositories that can store organize and allow retrieval of pathway information in a way that will be useful for the research community.To make database population and pathway comprehension straightforward a simple yet informative data model is used and pathways are laid out as maps that reflect the curator’s understanding and make the utilization of the pathways easy.SPIKE (Signaling Pathways Integrated Knowledge Engine; http://www.cs.tau.ac.il/&~spike/) is a database for achieving this goal containing highly curated interactions for particular human pathways along with literature-referenced information on the nature of each interaction.SPIKE--a database visualization and analysis tool of cellular signaling pathways.The complete database and the individual maps are freely exportable in several formats.The database currently focuses primarily on pathways describing DNA damage response cell cycle programmed cell death and hearing related pathways.The database is accompanied by a stand-alone software tool for analysis and dynamic visualization of pathways.	To make database population and pathway comprehension straightforward a simple yet informative data model is used and pathways are laid out as maps that reflect the curator’s understanding and make the utilization of the pathways easy.The rapid accumulation of knowledge on biological signaling pathways and their regulatory mechanisms has highlighted the need for specific repositories that can store organize and allow retrieval of pathway information in a way that will be useful for the research community.The database is accompanied by a stand-alone software tool for analysis and dynamic visualization of pathways.The complete database and the individual maps are freely exportable in several formats.Pathways are regularly updated and additional pathways are gradually added.SPIKE: a database of highly curated human signaling pathways.SPIKE (Signaling Pathways Integrated Knowledge Engine; http://www.cs.tau.ac.il/&amp;~spike/) is a database for achieving this goal containing highly curated interactions for particular human pathways along with literature-referenced information on the nature of each interaction.SPIKE--a database visualization and analysis tool of cellular signaling pathways.	0.9230769230769231	0.8520710059171598	Easy
56cdf5315795f9a73e000046	factoid	non-summary	Which is the enzyme that degrades decapped mRNAs?	The removal of the 5'-cap structure by the decapping enzyme DCP2 and its coactivator DCP1 shuts down translation and exposes the mRNA to 5'-to-3' exonucleolytic degradation by XRN1	The removal of the 5'-cap structure by the decapping enzyme DCP2 and its coactivator DCP1 shuts down translation and exposes the mRNA to 5'-to-3' exonucleolytic degradation by XRN1XRN1 is a 5' → 3' processive exoribonuclease that degrades mRNAs after they have been decappedDCP2 activation by DCP1 occurs preferentially on the EDC4 scaffold which may serve to couple DCP2 activation by DCP1 with 5'-to-3' mRNA degradation by XRN1 in human cellsDCP2 activation by DCP1 occurs preferentially on the EDC4 scaffold which may serve to couple DCP2 activation by DCP1 with 5'-to-3' mRNA degradation by XRN1 in human cellsDCP2 activation by DCP1 occurs preferentially on the EDC4 scaffold which may serve to couple DCP2 activation by DCP1 with 5'-to-3' mRNA degradation by XRN1 in human cellsDCP2 activation by DCP1 occurs preferentially on the EDC4 scaffold which may serve to couple DCP2 activation by DCP1 with 5'-to-3' mRNA degradation by XRN1 in human cellsDCP2 activation by DCP1 occurs preferentially on the EDC4 scaffold which may serve to couple DCP2 activation by DCP1 with 5'-to-3' mRNA degradation by XRN1 in human cells	The removal of the 5'-cap structure by the decapping enzyme DCP2 and its coactivator DCP1 shuts down translation and exposes the mRNA to 5'-to-3' exonucleolytic degradation by XRN1XRN1 is a 5' → 3' processive exoribonuclease that degrades mRNAs after they have been decappedDCP2 activation by DCP1 occurs preferentially on the EDC4 scaffold which may serve to couple DCP2 activation by DCP1 with 5'-to-3' mRNA degradation by XRN1 in human cellsDCP2 activation by DCP1 occurs preferentially on the EDC4 scaffold which may serve to couple DCP2 activation by DCP1 with 5'-to-3' mRNA degradation by XRN1 in human cellsDCP2 activation by DCP1 occurs preferentially on the EDC4 scaffold which may serve to couple DCP2 activation by DCP1 with 5'-to-3' mRNA degradation by XRN1 in human cellsDCP2 activation by DCP1 occurs preferentially on the EDC4 scaffold which may serve to couple DCP2 activation by DCP1 with 5'-to-3' mRNA degradation by XRN1 in human cellsDCP2 activation by DCP1 occurs preferentially on the EDC4 scaffold which may serve to couple DCP2 activation by DCP1 with 5'-to-3' mRNA degradation by XRN1 in human cells	1.0	1.0	Easy
56b739d976d8bf8d13000005	list	non-summary	List available genetic multicolor cell labeling techiniques in Drosophila	Flybow and Drosophila Brainbow.	Flybow: genetic multicolor cell labeling for neural circuit analysis in Drosophila melanogaster.We used Drosophila Brainbow to study the innervation patterns of multiple antennal lobe projection neuron lineages in the same preparation and to observe the relative trajectories of individual aminergic neurons.Using the visual system the embryonic nervous system and the wing imaginal disc we show that Flybow in conjunction with specific Gal4 drivers can be used to visualize cell morphology with high resolution.We developed a multicolor neuron labeling technique in Drosophila melanogaster that combines the power to specifically target different neural populations with the label diversity provided by stochastic color choice.Nerve bundles and even individual neurites hundreds of micrometers long can be followed with definitive color labeling.To facilitate studies of neural network architecture and formation we generated three Drosophila melanogaster variants of the mouse Brainbow-2 system called Flybow.This provides spatial and temporal control over the stochastic expression of one of two or four reporters within one sample.We traced motor neurons in the subesophageal ganglion and correlated them to neuromuscular junctions to identify their specific proboscis muscle targets.	Flybow: genetic multicolor cell labeling for neural circuit analysis in Drosophila melanogaster.We used Drosophila Brainbow to study the innervation patterns of multiple antennal lobe projection neuron lineages in the same preparation and to observe the relative trajectories of individual aminergic neurons.Using the visual system the embryonic nervous system and the wing imaginal disc we show that Flybow in conjunction with specific Gal4 drivers can be used to visualize cell morphology with high resolution.We developed a multicolor neuron labeling technique in Drosophila melanogaster that combines the power to specifically target different neural populations with the label diversity provided by stochastic color choice.Nerve bundles and even individual neurites hundreds of micrometers long can be followed with definitive color labeling.To facilitate studies of neural network architecture and formation we generated three Drosophila melanogaster variants of the mouse Brainbow-2 system called Flybow.This provides spatial and temporal control over the stochastic expression of one of two or four reporters within one sample.We traced motor neurons in the subesophageal ganglion and correlated them to neuromuscular junctions to identify their specific proboscis muscle targets.	0.3333333333333333	0.3333333333333333	Progression
